run,score
1,290.9918926329833
2,290.9918926329833
3,290.9918926329833
4,290.9918926329833
5,290.9918926329833
6,290.9918926329833
7,290.9918926329833
8,290.9918926329833
9,290.9918926329833
10,290.9918926329833
11,290.9918926329833
12,290.9918926329833
13,290.9918926329833
14,290.9918926329833
15,290.9918926329833
16,290.9918926329833
17,290.9918926329833
18,290.9918926329833
19,290.9918926329833
20,290.9918926329833
21,290.9918926329833
22,290.9918926329833
23,290.9918926329833
24,290.9918926329833
25,290.9918926329833
26,290.9918926329833
27,290.9918926329833
28,290.9918926329833
29,290.9918926329833
30,290.9918926329833
31,290.9918926329833
32,290.9918926329833
33,290.9918926329833
34,290.9918926329833
35,290.9918926329833
36,290.9918926329833
37,290.9918926329833
38,290.9918926329833
39,290.9918926329833
40,290.9918926329833
41,290.9918926329833
42,290.9918926329833
43,290.9918926329833
44,290.9918926329833
45,290.9918926329833
46,290.9918926329833
47,290.9918926329833
48,290.9918926329833
49,290.9918926329833
50,290.9918926329833
51,290.9918926329833
52,290.9918926329833
53,290.9918926329833
54,290.9918926329833
55,290.9918926329833
56,290.9918926329833
57,290.9918926329833
58,290.9918926329833
59,290.9918926329833
60,290.9918926329833
61,290.9918926329833
62,290.9918926329833
63,290.9918926329833
64,290.9918926329833
65,290.9918926329833
66,290.9918926329833
67,290.9918926329833
68,290.9918926329833
69,290.9918926329833
70,290.9918926329833
71,290.9918926329833
72,290.9918926329833
73,290.9918926329833
74,290.9918926329833
75,290.9918926329833
76,290.9918926329833
77,290.9918926329833
78,290.9918926329833
79,290.9918926329833
80,290.9918926329833
81,290.9918926329833
82,290.9918926329833
83,290.9918926329833
84,290.9918926329833
85,290.9918926329833
86,290.9918926329833
87,290.9918926329833
88,290.9918926329833
89,290.9918926329833
90,290.9918926329833
91,290.9918926329833
92,290.9918926329833
93,290.9918926329833
94,290.9918926329833
95,290.9918926329833
96,290.9918926329833
97,290.9918926329833
98,290.9918926329833
99,290.9918926329833
100,290.9918926329833
101,290.9918926329833
102,290.9918926329833
103,290.9918926329833
104,290.9918926329833
105,290.9918926329833
106,290.9918926329833
107,290.9918926329833
108,290.9918926329833
109,290.9918926329833
110,290.9918926329833
111,290.9918926329833
112,290.9918926329833
113,290.9918926329833
114,290.9918926329833
115,290.9918926329833
116,290.9918926329833
117,290.9918926329833
118,290.9918926329833
119,290.9918926329833
120,290.9918926329833
121,290.9918926329833
122,290.9918926329833
123,290.9918926329833
124,290.9918926329833
125,290.9918926329833
126,290.9918926329833
127,290.9918926329833
128,290.9918926329833
129,290.9918926329833
130,290.9918926329833
131,290.9918926329833
132,290.9918926329833
133,290.9918926329833
134,290.9918926329833
135,290.9918926329833
136,290.9918926329833
137,290.9918926329833
138,290.9918926329833
139,290.9918926329833
140,290.9918926329833
141,290.9918926329833
142,290.9918926329833
143,290.9918926329833
144,290.9918926329833
145,290.9918926329833
146,290.9918926329833
147,290.9918926329833
148,290.9918926329833
149,290.9918926329833
150,290.9918926329833
151,290.9918926329833
152,290.9918926329833
153,290.9918926329833
154,290.9918926329833
155,290.9918926329833
156,290.9918926329833
157,290.9918926329833
158,290.9918926329833
159,290.9918926329833
160,290.9918926329833
161,290.9918926329833
162,290.9918926329833
163,290.9918926329833
164,290.9918926329833
165,290.9918926329833
166,290.9918926329833
167,290.9918926329833
168,290.9918926329833
169,290.9918926329833
170,290.9918926329833
171,290.9918926329833
172,290.9918926329833
173,290.9918926329833
174,290.9918926329833
175,290.9918926329833
176,290.9918926329833
177,290.9918926329833
178,290.9918926329833
179,290.9918926329833
180,290.9918926329833
181,290.9918926329833
182,290.9918926329833
183,290.9918926329833
184,290.9918926329833
185,290.9918926329833
186,290.9918926329833
187,290.9918926329833
188,290.9918926329833
189,290.9918926329833
190,290.9918926329833
191,290.9918926329833
192,290.9918926329833
193,290.9918926329833
194,290.9918926329833
195,290.9918926329833
196,290.9918926329833
197,290.9918926329833
198,290.9918926329833
199,290.9918926329833
200,290.9918926329833
201,290.9918926329833
202,290.9918926329833
203,290.9918926329833
204,290.9918926329833
205,290.9918926329833
206,290.9918926329833
207,290.9918926329833
208,290.9918926329833
209,290.9918926329833
210,290.9918926329833
211,290.9918926329833
212,290.9918926329833
213,290.9918926329833
214,290.9918926329833
215,290.9918926329833
216,290.9918926329833
217,290.9918926329833
218,290.9918926329833
219,290.9918926329833
220,290.9918926329833
221,290.9918926329833
222,290.9918926329833
223,290.9918926329833
224,290.9918926329833
225,290.9918926329833
226,290.9918926329833
227,290.9918926329833
228,290.9918926329833
229,290.9918926329833
230,290.9918926329833
231,290.9918926329833
232,290.9918926329833
233,290.9918926329833
234,290.9918926329833
235,290.9918926329833
236,290.9918926329833
237,290.9918926329833
238,290.9918926329833
239,290.9918926329833
240,290.9918926329833
241,290.9918926329833
242,290.9918926329833
243,290.9918926329833
244,290.9918926329833
245,290.9918926329833
246,290.9918926329833
247,290.9918926329833
248,290.9918926329833
249,290.9918926329833
250,290.9918926329833
251,290.9918926329833
252,290.9918926329833
253,290.9918926329833
254,290.9918926329833
255,290.9918926329833
256,290.9918926329833
257,290.9918926329833
258,290.9918926329833
259,290.9918926329833
260,290.9918926329833
261,290.9918926329833
262,290.9918926329833
263,290.9918926329833
264,290.9918926329833
265,290.9918926329833
266,290.9918926329833
267,290.9918926329833
268,290.9918926329833
269,290.9918926329833
270,290.9918926329833
271,290.9918926329833
272,290.9918926329833
273,290.9918926329833
274,290.9918926329833
275,290.9918926329833
276,290.9918926329833
277,290.9918926329833
278,290.9918926329833
279,290.9918926329833
280,290.9918926329833
281,290.9918926329833
282,290.9918926329833
283,290.9918926329833
